DATE,HLY-CLDH-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-AVGSPD,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD,HLY-WIND-PCTCLM,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT
20101217 02:00,0,399,10082,10292,10190,121,222,76,539,40,-4,331,197,251,68,379,251,163,95,262,40,61,7,234,6,188
20101217 03:00,0,402,10083,10292,10190,110,223,68,545,54,-9,338,195,248,68,379,248,158,97,261,41,56,7,233,6,180
20101217 04:00,0,405,10081,10291,10188,116,229,61,542,52,-9,331,192,245,61,374,245,152,98,263,41,29,7,243,8,182
20101217 05:00,0,408,10077,10292,10189,118,226,72,550,34,-9,331,189,243,50,370,242,150,98,262,41,48,7,250,8,169
20101217 06:00,0,409,10076,10293,10191,96,187,93,569,55,-9,331,189,241,50,379,241,148,100,262,40,43,7,251,8,184
20101217 07:00,0,409,10077,10297,10193,137,168,101,534,61,-20,331,188,241,50,379,241,146,101,260,41,45,7,228,8,209
20101217 08:00,0,406,10077,10300,10194,148,126,133,521,72,-20,331,190,244,50,370,244,148,102,257,42,38,7,235,8,179
20101217 09:00,0,392,10077,10303,10198,153,140,122,534,52,-9,340,195,258,70,379,258,161,109,260,46,27,7,230,8,200
20101217 10:00,0,377,10078,10303,10200,174,133,129,505,59,-9,340,199,273,90,399,273,177,115,259,48,23,7,231,8,174
20101217 11:00,0,362,10074,10299,10196,178,131,106,509,77,-4,340,202,288,100,428,288,193,119,260,53,27,7,256,8,178
20101217 12:00,0,352,10070,10296,10190,151,119,137,507,86,0,340,204,298,120,441,298,206,121,259,57,23,7,271,6,200
20101217 13:00,0,343,10060,10290,10185,167,131,131,500,72,10,351,208,307,129,450,307,215,123,258,57,14,7,239,6,215
20101217 14:00,0,341,10062,10290,10183,170,125,118,516,71,10,356,208,309,140,450,309,220,119,256,55,20,7,255,6,216
20101217 15:00,0,343,10064,10292,10185,155,119,133,521,72,14,356,209,307,140,441,307,218,117,258,51,13,7,266,6,201
20101217 16:00,0,352,10070,10291,10187,171,119,95,520,95,14,351,208,298,129,430,298,209,113,257,49,16,7,236,6,232
20101217 17:00,0,364,10073,10294,10190,166,123,132,527,52,10,351,208,286,120,421,286,198,107,254,41,31,7,255,6,195
20101217 18:00,0,370,10073,10296,10192,107,161,107,566,59,10,351,208,280,109,410,280,190,107,254,39,25,7,244,6,188
20101217 19:00,0,376,10075,10297,10193,136,179,84,532,70,10,351,207,274,100,399,274,184,107,253,43,36,7,242,6,191
20101217 20:00,0,380,10081,10300,10193,126,183,99,544,47,10,351,205,270,100,399,270,178,106,253,42,36,7,245,8,172
20101217 21:00,0,384,10086,10299,10194,124,196,81,545,54,10,351,204,266,90,390,266,173,106,255,44,36,7,275,6,167
20101217 22:00,0,389,10078,10298,10193,117,211,49,562,61,0,351,202,261,81,390,261,169,105,256,45,29,7,251,6,194
20101217 23:00,0,394,10079,10301,10194,127,191,68,570,43,-4,340,197,256,81,379,256,164,101,260,44,40,7,248,8,191
20101218 00:00,0,399,10082,10299,10192,109,214,62,558,57,-9,340,195,252,70,379,251,159,100,261,45,32,7,276,8,169
20101218 01:00,0,402,10078,10296,10190,131,216,68,534,52,-9,340,192,248,68,379,248,155,100,263,43,36,7,247,8,191
20101218 02:00,0,405,10083,10300,10192,128,220,72,533,47,-9,331,191,245,61,374,245,155,96,263,41,63,7,232,6,191
20101218 03:00,0,408,10083,10298,10192,97,222,76,546,58,-20,331,189,242,50,376,242,149,99,262,41,52,7,237,6,190
20101218 04:00,0,411,10083,10293,10190,113,231,63,538,54,-20,331,186,239,50,374,239,145,99,264,41,29,7,247,6,185
20101218 05:00,0,414,10078,10295,10191,120,229,70,543,38,-29,331,183,236,50,370,236,141,99,262,43,50,7,261,8,164
20101218 06:00,0,415,10079,10296,10193,98,191,96,563,52,-29,331,183,235,50,370,235,140,100,260,41,47,7,255,8,176
20101218 07:00,0,415,10079,10299,10195,142,171,99,528,61,-29,331,182,235,50,370,235,138,103,259,42,45,7,231,8,208
20101218 08:00,0,412,10081,10301,10196,146,124,135,517,79,-22,331,184,238,39,370,238,141,103,256,43,40,7,230,8,183
20101218 09:00,0,398,10081,10304,10200,160,135,126,520,59,-20,340,190,252,61,379,252,154,110,259,47,27,7,226,8,202
20101218 10:00,0,383,10087,10307,10202,168,138,132,501,61,-9,340,194,267,81,399,267,170,116,258,49,23,7,229,8,181
20101218 11:00,0,368,10083,10305,10198,178,133,106,514,70,-9,340,197,282,100,428,282,186,119,259,55,27,7,263,6,181
20101218 12:00,0,357,10074,10300,10192,148,125,132,510,84,0,340,199,293,120,441,293,199,122,257,59,20,7,268,6,205
20101218 13:00,0,348,10065,10294,10187,163,131,129,501,77,0,351,202,302,129,441,302,209,123,256,60,11,7,244,6,221
20101218 14:00,0,345,10064,10294,10184,168,123,121,512,76,10,356,202,305,140,450,305,215,119,255,57,23,7,270,6,212
20101218 15:00,0,347,10067,10293,10186,155,115,137,518,74,10,356,203,303,140,441,303,213,117,256,55,9,7,279,6,201
20101218 16:00,0,356,10070,10297,10189,172,115,106,515,93,10,351,202,294,129,430,294,203,114,256,53,13,7,257,6,225
20101218 17:00,0,368,10076,10298,10192,166,126,133,526,49,10,351,202,282,120,410,282,192,108,253,45,27,7,274,6,196
20101218 18:00,0,375,10075,10297,10194,112,164,107,564,53,10,351,202,275,100,410,275,184,108,253,43,22,7,260,6,188
20101218 19:00,0,381,10080,10299,10195,138,179,88,532,63,0,351,201,269,90,399,269,178,107,252,46,38,7,254,6,191
20101218 20:00,0,385,10081,10301,10195,129,179,102,545,45,0,351,200,265,90,390,265,172,107,252,45,36,7,259,6,177
20101218 21:00,0,390,10087,10300,10195,122,196,81,549,52,0,351,198,260,86,390,260,167,106,254,46,36,7,289,6,164
20101218 22:00,0,394,10083,10303,10195,119,215,49,561,56,-4,340,196,256,81,390,256,162,105,254,47,32,7,272,6,193
20101218 23:00,0,399,10083,10301,10195,131,188,70,570,41,-9,340,192,251,70,379,251,159,101,259,46,41,7,267,6,187
20101219 00:00,0,403,10086,10301,10193,107,209,66,557,61,-20,340,190,247,70,379,247,154,99,260,46,36,7,288,6,172
20101219 01:00,0,407,10081,10298,10192,124,211,72,544,49,-20,338,187,243,61,374,243,150,100,262,46,38,7,264,6,187
20101219 02:00,0,409,10085,10301,10193,128,217,72,540,43,-20,331,186,241,50,370,241,151,95,262,43,63,7,245,6,197
20101219 03:00,0,412,10085,10300,10193,97,218,76,555,54,-20,331,184,238,50,374,238,145,98,261,43,47,7,251,6,188
20101219 04:00,0,414,10084,10298,10192,106,226,63,553,52,-22,331,182,236,50,374,236,141,98,262,43,29,7,267,6,181
20101219 05:00,0,417,10079,10300,10192,124,226,66,548,36,-29,320,179,233,50,370,233,137,99,261,44,48,7,274,6,170
20101219 06:00,0,418,10080,10298,10194,100,193,93,564,50,-29,331,178,232,39,370,232,136,100,260,42,47,7,260,8,176
20101219 07:00,0,419,10080,10302,10196,140,169,106,529,56,-29,331,178,231,39,370,231,134,102,258,43,36,7,242,8,203
20101219 08:00,0,416,10081,10302,10198,139,126,135,530,70,-29,331,180,234,39,370,234,137,103,254,44,34,7,232,8,186
20101219 09:00,0,402,10087,10306,10202,158,131,122,528,61,-20,331,185,248,61,379,248,149,110,257,48,20,7,225,8,200
20101219 10:00,0,387,10089,10315,10204,168,138,120,510,63,-9,338,190,263,81,399,263,165,115,257,51,23,7,230,8,189
20101219 11:00,0,372,10085,10310,10200,173,135,106,516,70,-9,340,193,278,100,421,278,181,119,257,55,25,7,261,6,194
20101219 12:00,0,361,10075,10304,10193,158,126,126,514,77,-9,340,195,289,109,430,289,194,122,256,61,20,7,275,6,208
20101219 13:00,0,352,10065,10299,10189,174,126,120,506,74,0,351,198,298,129,441,298,204,122,255,61,11,7,256,6,219
20101219 14:00,0,349,10066,10295,10186,179,123,107,519,72,0,351,199,301,129,446,301,209,119,253,59,20,7,272,6,218
20101219 15:00,0,351,10068,10297,10188,158,117,128,529,68,0,351,200,299,129,441,299,208,117,253,57,9,7,292,6,207
20101219 16:00,0,360,10073,10299,10191,176,111,93,528,93,0,351,199,290,129,421,290,199,114,254,54,13,7,268,6,231
20101219 17:00,0,371,10081,10300,10193,164,119,119,541,56,0,351,199,279,109,410,279,188,108,250,46,22,7,280,6,208
20101219 18:00,0,377,10081,10299,10195,115,154,101,580,50,0,340,199,273,100,399,273,180,109,249,45,20,7,267,6,196
20101219 19:00,0,383,10085,10303,10197,147,168,82,542,61,0,351,199,267,90,390,267,174,107,249,47,34,7,255,6,203
20101219 20:00,0,388,10083,10302,10197,122,168,93,565,52,0,351,198,262,90,390,262,168,108,249,46,29,7,263,6,187
20101219 21:00,0,392,10087,10300,10196,115,176,79,570,59,0,342,196,258,86,379,258,164,107,251,46,31,7,294,6,162
20101219 22:00,0,395,10085,10301,10196,119,198,49,580,54,-9,340,195,255,81,379,255,160,105,252,48,29,7,276,6,191
20101219 23:00,0,400,10085,10301,10196,143,172,68,584,34,-9,340,191,250,70,379,250,157,102,256,46,36,7,262,6,190
20101220 00:00,0,404,10086,10301,10194,109,193,59,568,70,-20,331,189,246,70,370,246,152,100,256,46,36,7,289,6,173
20101220 01:00,0,408,10086,10298,10193,135,191,70,551,54,-20,331,186,242,61,370,242,149,100,259,46,43,7,270,6,185
20101220 02:00,0,410,10086,10302,10194,130,209,61,556,45,-20,331,185,240,50,370,240,150,96,259,43,66,7,242,6,188
20101220 03:00,0,412,10085,10300,10194,99,204,74,566,56,-20,331,184,238,50,370,238,144,99,258,43,47,7,256,6,188
20101220 04:00,0,414,10084,10298,10193,108,212,61,564,54,-22,331,182,236,50,370,236,141,99,259,43,32,7,271,6,186
20101220 05:00,0,417,10080,10301,10192,122,217,57,568,36,-29,320,179,233,50,370,233,137,99,260,44,48,7,269,6,177
20101220 06:00,0,418,10080,10299,10194,105,180,95,575,45,-29,331,178,232,39,370,232,136,100,258,41,49,7,257,8,168
20101220 07:00,0,419,10080,10302,10197,142,158,97,545,59,-29,320,178,231,39,360,231,134,102,257,43,38,7,239,8,197
20101220 08:00,0,416,10081,10305,10199,146,115,128,546,65,-29,320,179,234,39,370,234,136,102,254,44,31,7,231,8,177
20101220 09:00,0,402,10088,10310,10202,155,122,110,547,65,-20,331,185,248,61,379,248,148,110,256,48,20,7,225,8,192
20101220 10:00,0,388,10090,10318,10205,166,132,109,528,66,-20,338,189,262,81,399,262,164,115,256,50,23,7,220,8,194
20101220 11:00,0,372,10087,10315,10201,178,128,99,520,74,-9,338,192,278,100,421,278,180,119,257,54,23,7,257,6,199
20101220 12:00,0,361,10079,10309,10194,166,119,124,513,79,-9,340,194,289,120,430,289,193,122,255,60,18,7,263,6,220
20101220 13:00,0,352,10073,10305,10189,174,122,115,508,81,0,340,198,298,129,441,298,204,122,254,61,11,7,249,6,228
20101220 14:00,0,350,10072,10297,10187,182,119,103,518,78,0,351,198,300,129,446,300,209,119,252,58,20,7,263,6,222
20101220 15:00,0,351,10071,10298,10189,158,110,128,532,72,0,351,199,299,140,441,299,207,117,253,56,9,7,282,6,211
20101220 16:00,0,360,10080,10301,10191,185,108,88,526,93,0,351,198,290,129,421,290,198,113,253,53,11,7,267,6,228
20101220 17:00,0,372,10083,10301,10194,171,117,115,534,63,0,343,199,278,109,410,278,187,107,249,44,18,7,272,6,216
20101220 18:00,0,378,10083,10301,10196,126,147,99,573,55,0,340,199,272,100,399,272,179,108,247,43,11,7,267,6,199
20101220 19:00,0,384,10085,10303,10197,145,164,84,543,64,0,351,199,266,100,390,266,173,107,247,45,29,7,258,6,195
20101220 20:00,0,388,10084,10302,10197,120,166,88,571,54,0,351,197,262,90,390,262,168,108,247,45,31,7,258,6,186
20101220 21:00,0,392,10086,10303,10196,111,174,77,575,63,0,351,196,258,86,390,258,163,107,248,46,25,7,291,6,167
20101220 22:00,0,395,10085,10301,10196,117,193,52,581,58,-9,340,194,255,81,390,255,159,106,250,47,25,7,272,6,193
20101220 23:00,0,400,10085,10301,10195,149,167,72,578,34,-9,340,191,250,81,379,250,157,102,255,45,32,7,259,6,190
20101221 00:00,0,404,10084,10301,10193,105,186,66,568,75,-20,331,188,246,70,370,246,152,101,254,46,34,7,284,6,180
20101221 01:00,0,407,10081,10300,10192,135,187,74,551,54,-20,338,186,243,61,370,243,149,100,256,45,43,7,261,6,192
20101221 02:00,0,409,10085,10302,10193,126,206,63,561,45,-20,331,186,241,61,370,241,150,97,255,43,63,7,242,6,193
20101221 03:00,0,412,10083,10302,10193,92,200,74,578,56,-20,331,185,238,50,374,238,144,99,255,43,38,7,253,6,198
20101221 04:00,0,414,10083,10300,10191,107,211,54,571,57,-29,331,183,236,50,374,236,141,99,256,43,27,7,263,6,204
20101221 05:00,0,417,10078,10301,10191,120,213,54,577,36,-29,320,180,233,50,370,233,138,99,257,44,41,7,258,6,199
20101221 06:00,0,418,10079,10298,10192,102,170,95,587,45,-29,331,179,232,39,370,232,136,101,255,42,40,7,254,6,170
20101221 07:00,0,418,10077,10302,10195,140,155,92,556,56,-40,331,179,232,39,370,232,134,103,254,44,38,7,237,6,192
20101221 08:00,0,416,10077,10305,10196,139,119,121,560,61,-40,331,181,234,39,370,234,137,102,251,45,36,7,220,6,195
20101221 09:00,0,402,10080,10310,10200,153,126,108,550,63,-22,331,186,248,61,379,248,149,110,255,49,20,7,217,6,199
20101221 10:00,0,387,10082,10318,10202,172,138,100,524,66,-20,338,190,263,81,399,263,164,115,254,51,20,7,212,8,193
20101221 11:00,0,372,10082,10315,10199,173,135,97,523,72,-9,340,193,278,100,410,278,180,119,255,55,22,7,250,6,214
20101221 12:00,0,361,10070,10309,10192,169,122,115,515,79,-9,340,196,289,120,430,289,193,122,255,61,18,7,256,6,228
20101221 13:00,0,352,10061,10306,10187,178,119,115,509,79,0,351,199,298,129,441,298,203,123,255,63,11,7,250,6,229
20101221 14:00,0,349,10062,10297,10184,190,121,98,512,78,0,351,200,301,140,441,301,208,120,252,61,20,7,268,6,225
20101221 15:00,0,351,10065,10298,10187,171,112,119,521,76,10,351,200,299,140,441,299,208,117,254,59,11,7,279,6,226
20101221 16:00,-7777,360,10069,10301,10189,191,110,88,518,92,0,351,199,290,129,421,290,198,114,254,56,11,7,274,6,236
20101221 17:00,-7777,371,10070,10301,10192,169,122,110,534,65,0,340,200,279,120,410,279,188,108,251,47,22,7,280,6,218
20101221 18:00,0,378,10074,10301,10194,119,149,101,577,55,0,340,199,272,100,399,272,179,109,249,47,13,7,268,6,211
20101221 19:00,0,384,10078,10299,10195,144,169,84,544,59,0,351,199,266,100,399,266,173,108,248,48,31,7,260,6,203
20101221 20:00,0,388,10082,10302,10195,120,170,86,570,54,0,351,197,262,90,390,262,168,108,248,48,33,7,262,6,196
20101221 21:00,0,392,10086,10303,10195,113,179,72,575,61,0,351,196,258,86,390,258,163,107,250,48,27,7,290,6,177
20101221 22:00,0,395,10083,10303,10195,121,188,52,585,54,-9,340,194,255,81,390,255,159,106,252,49,25,7,280,6,206
20101221 23:00,0,400,10083,10303,10195,149,163,72,580,36,-9,340,190,250,81,379,250,157,102,257,49,34,7,263,6,203
20101222 00:00,0,405,10083,10301,10193,103,189,64,572,73,-20,340,188,245,70,370,245,151,101,255,49,36,7,286,6,190
20101222 01:00,0,408,10080,10300,10191,130,191,72,555,52,-20,338,186,242,61,370,242,149,100,256,48,43,7,269,6,205
20101222 02:00,0,410,10082,10302,10193,121,207,63,566,43,-20,338,185,240,61,370,240,149,97,256,45,61,7,246,6,208
20101222 03:00,0,413,10082,10302,10193,90,200,76,584,49,-20,338,184,237,50,374,237,143,99,256,45,36,7,252,6,212
20101222 04:00,0,415,10083,10306,10191,100,214,52,580,55,-29,331,182,235,50,374,235,139,98,257,46,25,7,272,6,212
20101222 05:00,0,418,10078,10304,10191,113,210,63,577,36,-29,331,180,232,50,370,232,136,99,258,46,38,7,260,6,216
20101222 06:00,0,419,10079,10300,10193,106,176,93,575,50,-29,331,178,231,39,370,231,135,100,256,43,43,7,256,6,183
20101222 07:00,0,420,10077,10305,10195,142,160,97,547,54,-40,331,178,230,39,370,230,133,101,255,44,38,7,237,6,198
20101222 08:00,0,417,10077,10309,10197,137,124,119,556,63,-40,331,180,233,39,370,233,137,101,252,45,38,7,228,6,193
20101222 09:00,0,404,10081,10314,10201,154,131,115,541,59,-22,331,186,247,61,379,246,147,109,257,50,20,7,217,6,200
20101222 10:00,0,389,10087,10318,10203,170,143,107,516,64,-20,338,189,261,81,399,261,163,115,257,52,22,7,215,8,195
20101222 11:00,0,374,10085,10316,10200,180,142,99,516,63,-9,340,192,276,100,410,276,178,118,257,56,20,7,257,6,211
20101222 12:00,0,363,10075,10309,10193,176,130,113,509,72,-9,340,194,287,120,430,287,190,122,256,61,18,7,262,6,218
20101222 13:00,0,354,10069,10306,10188,182,124,115,502,77,0,340,196,296,129,441,296,201,122,257,62,14,7,249,6,228
20101222 14:00,0,351,10064,10301,10186,195,125,96,501,83,0,351,197,299,140,441,299,206,120,254,61,18,7,264,6,235
20101222 15:00,0,353,10067,10299,10188,169,112,126,512,81,10,351,197,297,140,441,297,204,118,256,58,11,7,281,6,227
20101222 16:00,-7777,363,10069,10301,10190,191,110,92,514,92,10,340,196,287,129,421,287,194,114,257,55,11,7,269,6,232
20101222 17:00,-7777,374,10071,10300,10193,173,124,106,527,70,0,340,196,276,120,410,276,184,108,254,47,20,7,284,6,202
20101222 18:00,0,381,10075,10302,10195,124,149,101,572,55,0,340,196,269,100,399,269,175,108,252,46,11,7,269,6,201
20101222 19:00,0,386,10080,10302,10197,144,169,80,546,62,0,340,195,264,100,390,264,170,107,251,47,29,7,260,6,185
20101222 20:00,0,391,10083,10301,10197,113,167,84,577,59,0,340,193,259,90,390,259,165,107,252,46,34,7,263,6,177
20101222 21:00,0,394,10086,10303,10197,115,178,70,576,61,0,351,192,256,90,379,256,160,106,252,46,27,7,286,5,173
20101222 22:00,0,398,10083,10303,10196,126,179,56,585,54,-9,340,191,252,81,379,252,157,105,254,48,25,7,288,6,171
20101222 23:00,0,403,10086,10303,10196,149,167,65,582,36,-20,340,187,248,81,379,247,154,101,260,47,36,7,265,6,181
20101223 00:00,0,407,10084,10301,10195,100,180,71,574,75,-20,340,185,243,70,370,243,149,100,258,48,36,7,281,6,178
20101223 01:00,0,411,10081,10300,10193,131,187,72,559,52,-20,338,182,239,61,370,239,145,100,259,47,34,7,268,6,188
20101223 02:00,0,413,10085,10302,10195,126,209,58,566,40,-22,338,182,237,50,370,237,146,96,258,44,61,7,245,6,191
20101223 03:00,0,416,10083,10302,10195,99,207,70,578,47,-22,338,181,234,50,374,234,140,98,258,45,36,7,251,6,197
20101223 04:00,0,418,10083,10306,10193,98,218,50,580,54,-40,331,179,232,39,370,232,137,98,259,45,25,7,270,6,192
20101223 05:00,0,421,10079,10304,10193,102,217,68,575,38,-29,331,177,230,39,370,229,134,98,259,46,38,7,263,6,199
20101223 06:00,0,422,10081,10300,10195,108,183,93,562,54,-40,331,176,228,39,370,228,133,99,257,42,47,7,255,6,168
20101223 07:00,0,423,10079,10305,10197,144,167,95,536,59,-40,331,175,227,39,360,227,131,99,256,43,38,7,229,6,195
20101223 08:00,0,420,10081,10309,10199,133,129,117,555,65,-40,331,177,230,39,370,230,134,100,251,43,36,7,220,6,193
20101223 09:00,0,405,10087,10314,10203,156,133,113,541,57,-22,331,183,245,61,374,245,146,108,255,47,18,7,208,6,196
20101223 10:00,0,391,10089,10318,10205,166,148,103,524,59,-20,338,187,259,81,390,259,161,114,255,49,18,7,212,6,188
20101223 11:00,0,376,10086,10317,10201,181,145,93,520,61,-20,338,190,274,100,410,274,176,118,255,53,18,7,255,6,204
20101223 12:00,0,364,10077,10309,10194,174,133,109,519,65,-9,340,193,286,120,421,286,189,122,254,59,16,7,250,6,228
20101223 13:00,0,356,10073,10305,10188,181,124,108,517,70,0,340,196,295,129,441,294,200,122,254,60,14,7,239,6,236
20101223 14:00,0,353,10066,10298,10186,200,123,87,509,81,0,351,196,298,140,430,297,205,120,251,58,20,7,250,6,233
20101223 15:00,0,354,10068,10298,10188,169,110,115,528,79,10,340,197,296,140,441,296,204,118,252,56,11,7,263,6,227
20101223 16:00,-7777,363,10069,10299,10190,196,108,79,525,92,0,340,196,287,129,421,287,195,113,253,53,11,7,253,6,233
20101223 17:00,-7777,373,10073,10299,10193,171,115,99,545,70,0,340,197,277,109,410,277,186,107,251,45,18,7,270,6,199
20101223 18:00,0,380,10075,10302,10195,121,144,98,584,53,0,340,197,270,100,410,270,176,107,249,44,11,7,255,6,197
20101223 19:00,0,386,10080,10302,10196,146,162,73,559,59,-9,340,196,264,100,399,264,172,106,247,45,31,7,247,5,178
20101223 20:00,0,390,10083,10300,10196,109,165,77,586,63,0,340,195,260,90,390,260,166,107,249,46,34,7,254,6,180
20101223 21:00,0,393,10086,10300,10196,113,172,70,581,63,0,340,194,257,81,379,257,162,106,250,46,27,7,276,5,188
20101223 22:00,0,397,10085,10301,10195,121,169,58,596,56,-20,340,192,253,81,379,253,158,105,252,48,25,7,282,6,179
20101223 23:00,0,401,10088,10300,10195,151,160,65,587,36,-9,340,189,249,81,379,249,156,101,256,48,34,7,267,6,185
20101224 00:00,0,406,10084,10299,10194,103,175,68,583,71,-20,340,187,244,70,370,244,151,100,256,48,39,7,281,6,174
20101224 01:00,0,409,10081,10298,10192,124,187,70,570,50,-20,338,184,241,61,370,241,147,100,257,48,36,7,269,6,196
20101224 02:00,0,411,10082,10302,10193,128,209,58,562,43,-22,338,184,239,50,370,239,147,97,255,44,61,7,245,6,197
20101224 03:00,0,414,10083,10302,10194,99,206,67,574,54,-20,331,183,236,50,374,236,141,99,256,46,34,7,249,6,202
20101224 04:00,0,416,10083,10306,10193,100,215,50,579,57,-40,331,181,234,39,370,234,138,99,257,46,27,7,266,6,205
20101224 05:00,0,419,10079,10305,10193,93,219,72,578,38,-29,331,179,231,39,370,231,134,99,259,46,38,7,265,6,198
20101224 06:00,0,421,10080,10304,10195,106,182,90,565,56,-40,320,177,229,39,360,229,133,100,259,42,47,7,261,6,163
20101224 07:00,0,422,10079,10305,10197,142,169,97,538,54,-40,320,176,228,39,360,228,131,100,257,43,38,7,236,6,188
20101224 08:00,0,419,10081,10309,10199,126,135,113,558,68,-40,331,178,231,39,370,231,134,100,252,43,38,7,226,6,186
20101224 09:00,0,405,10087,10314,10203,151,140,108,546,54,-20,331,184,245,61,370,245,146,108,257,47,21,7,213,6,191
20101224 10:00,0,391,10086,10319,10205,162,150,98,528,62,-20,331,188,259,81,390,259,161,113,255,49,18,7,218,6,183
20101224 11:00,0,376,10083,10317,10201,181,149,93,523,54,-9,338,191,274,100,410,274,176,118,254,52,16,7,249,6,207
20101224 12:00,0,364,10074,10310,10194,171,137,109,519,65,-9,340,193,286,120,421,286,189,121,253,58,18,7,249,6,224
20101224 13:00,0,355,10070,10306,10189,173,119,113,523,72,0,340,196,295,129,430,295,201,121,254,60,11,7,244,6,239
20101224 14:00,0,352,10065,10302,10186,193,119,99,507,83,0,340,197,298,140,430,298,206,119,252,57,23,7,244,6,233
